6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,192
16,0,12,219,15,13,0
6,0,12,1005,15,12,0
17,0,12,1005,107,13,0
17,0,12,1005,107,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,107,13,0
6,0,12,1071,15,13,0
0,0,12,1071,15,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
0,0,12,1005,15,13,0
0,0,12,1005,15,13,0
6,0,12,1238,15,12,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
17,0,12,1005,107,13,0
16,0,12,219,15,13,192
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
16,0,12,1005,15,13,192
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
17,0,12,1005,107,13,0
6,0,12,21,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
17,0,12,1005,107,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,12,0
0,0,12,1071,15,13,0
0,0,12,1005,15,13,0
0,0,12,31,107,12,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,0
0,0,12,1005,15,13,0
6,0,12,1238,15,12,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
0,0,12,1071,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
17,0,12,1005,107,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
17,0,12,1005,107,13,192
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
16,0,12,219,15,13,0
0,0,12,1005,15,13,0
16,0,12,219,15,13,0
0,0,12,1005,15,13,0
16,0,12,1005,15,13,0
6,0,12,21,15,13,0
16,0,12,1005,15,13,0
0,0,12,1005,15,13,0
0,0,12,1005,15,12,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
17,0,12,1005,107,13,0
16,0,12,1005,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
16,0,12,219,15,13,0
17,0,12,1005,107,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
16,0,12,1135,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
16,0,12,219,15,13,0
6,0,12,1071,15,13,0
16,0,12,1005,15,13,0
17,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,0
17,0,12,1005,107,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
0,0,12,1005,15,13,0
16,0,12,1005,15,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,21,15,13,0
0,0,12,1071,15,13,0
6,0,12,1071,15,12,0
0,0,12,1005,15,12,0
6,0,12,1071,15,13,0
16,0,12,1178,107,13,192
0,0,12,31,107,12,0
17,0,12,1005,107,12,0
17,0,12,1005,107,13,0
0,0,12,1005,107,13,0
0,0,12,1005,15,13,0
6,0,12,1071,14,12,0
6,0,12,1135,15,13,0
6,0,12,21,15,13,0
17,0,12,1005,107,13,0
6,0,12,1071,14,12,0
17,0,12,1005,107,13,0
6,0,12,1238,15,12,0
0,0,12,31,107,12,0
6,0,12,1135,15,13,0
16,0,12,219,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1238,15,12,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
0,0,12,31,107,12,0
6,0,12,1071,15,13,0
6,0,12,31,14,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
16,0,12,1005,15,13,0
6,0,12,1071,15,12,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,14,12,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
0,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
16,0,12,1005,15,13,0
6,0,12,1135,15,13,0
0,0,12,31,15,12,0
17,0,12,1005,107,13,0
0,0,12,31,107,12,0
6,0,12,1071,15,13,0
16,0,12,219,15,13,0
16,0,12,1135,15,13,0
16,0,12,1005,15,13,192
16,0,12,219,15,13,192
6,0,12,1071,15,13,0
6,0,12,21,15,13,0
6,0,12,1071,15,13,0
16,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
16,0,12,1005,15,13,192
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
16,0,12,1071,15,13,0
6,0,12,1238,15,12,0
6,0,12,1135,15,12,0
6,0,12,1071,15,12,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
0,0,12,1005,107,13,0
17,0,12,1005,107,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,0
0,0,12,1005,15,13,0
17,0,12,1005,107,13,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,14,181
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,9,107,13,0
17,0,12,287,107,13,181
17,0,12,287,107,14,181
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,9,107,13,0
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,9,107,13,0
17,0,12,1035,107,14,181
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,14,181
17,0,12,1035,107,14,181
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,287,107,13,181
17,0,12,1035,107,13,0
17,0,12,287,107,13,181
17,0,12,1005,107,13,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,13,0
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,1035,107,14,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,13,181
17,0,12,1005,107,13,0
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,1035,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,13,181
17,0,12,1035,107,13,0
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,9,107,13,0
17,0,12,9,107,13,0
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,1005,107,13,0
17,0,12,287,107,14,181
17,0,12,287,107,13,181
17,0,12,1035,107,13,0
17,0,12,9,107,13,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,181
17,0,12,9,107,13,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,14,181
17,0,12,1035,107,12,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,0
17,0,12,287,107,12,181
17,0,12,9,107,13,0
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,12,0
17,0,12,287,107,13,181
17,0,12,9,107,13,0
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,9,107,13,0
17,0,12,287,107,13,181
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1005,107,13,0
17,0,12,1035,107,12,0
17,0,12,1005,107,13,0
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,1035,107,13,0
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,12,0
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,9,107,13,0
17,0,12,287,107,13,181
17,0,12,1035,107,14,181
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,287,107,13,0
17,0,12,1035,107,13,0
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,9,107,13,0
17,0,12,287,107,12,0
17,0,12,287,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,1005,107,13,0
17,0,12,1035,107,12,181
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,287,107,13,181
17,0,12,9,107,13,0
17,0,12,9,107,13,181
17,0,12,1035,107,12,0
17,0,12,287,107,13,0
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,287,107,13,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,1035,107,13,0
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,31,107,12,0
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,287,107,12,181
17,0,12,1035,107,14,181
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,181
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,12,0
17,0,12,287,107,13,181
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,1035,107,14,0
17,0,12,287,107,13,181
17,0,12,1005,107,13,0
17,0,12,1035,107,12,0
17,0,12,1035,107,14,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,1005,107,13,0
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,9,107,13,181
17,0,12,31,107,12,0
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,287,107,12,0
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,1005,107,13,0
17,0,12,1035,107,14,181
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,1005,107,13,0
17,0,12,287,107,14,181
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,9,107,13,0
17,0,12,287,107,13,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,181
17,0,12,287,107,12,181
17,0,12,9,107,13,181
17,0,12,9,107,13,181
17,0,12,287,107,13,0
17,0,12,287,107,14,181
17,0,12,1035,107,13,0
17,0,12,1035,107,12,0
17,0,12,1035,107,13,0
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,287,107,12,0
17,0,12,287,107,13,0
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,1005,107,13,0
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,13,181
17,0,12,1005,107,12,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,13,0
17,0,12,9,107,13,192
17,0,12,9,107,13,0
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,1035,107,12,181
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,9,107,13,0
17,0,12,287,107,13,181
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,287,107,13,181
17,0,12,287,107,13,181
17,0,12,287,107,12,0
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,12,0
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,1035,107,12,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,1035,107,14,181
17,0,12,287,107,14,181
17,0,12,1035,107,14,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,13,0
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,1035,107,14,181
17,0,12,287,107,12,181
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,13,0
17,0,12,1035,107,14,0
17,0,12,1035,107,12,181
17,0,12,287,107,12,181
17,0,12,9,107,13,181
17,0,12,287,107,12,0
17,0,12,9,107,13,192
17,0,12,1005,107,12,0
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,287,107,13,181
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,181
17,0,12,1035,107,13,0
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,9,107,13,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,1035,107,13,0
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,9,107,13,0
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,9,107,13,192
17,0,12,287,107,13,181
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,14,181
17,0,12,1035,107,13,0
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,13,181
17,0,12,9,107,13,0
17,0,12,9,107,13,192
17,0,12,31,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,12,181
17,0,12,287,107,13,0
17,0,12,287,107,14,181
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,287,107,12,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,14,181
17,0,12,287,107,14,181
17,0,12,287,107,13,181
17,0,12,287,107,12,0
17,0,12,1035,107,12,0
17,0,12,287,107,14,181
17,0,12,9,107,13,0
17,0,12,287,107,13,0
17,0,12,287,107,12,0
17,0,12,287,107,12,181
17,0,12,287,107,13,181
17,0,12,287,107,12,181
17,0,12,287,107,13,181
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,1035,107,14,181
17,0,12,1005,107,13,0
17,0,12,1035,107,12,0
17,0,12,287,107,13,0
17,0,12,287,107,12,181
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,1035,107,12,0
17,0,12,1035,107,12,0
17,0,12,1005,107,12,0
17,0,12,287,107,13,181
17,0,12,31,107,12,0
17,0,12,287,107,14,181
17,0,12,1035,107,12,0
17,0,12,9,107,13,192
17,0,12,287,107,14,181
17,0,12,9,107,13,181
17,0,12,9,107,13,192
17,0,12,9,107,28,192
17,0,12,1033,69,13,181
9,0,12,1033,69,13,181
17,0,12,9,107,13,181
17,0,12,9,107,13,192
17,0,12,9,107,13,192
30,0,12,9,107,28,192
17,0,12,9,107,13,192
30,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,181
17,0,12,9,107,28,192
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,181
17,0,12,9,107,13,181
17,0,12,9,107,13,192
17,0,12,9,107,28,192
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,181
17,0,12,1033,107,13,181
9,0,12,1033,69,13,181
17,0,12,9,107,13,192
30,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,1033,69,13,181
17,0,12,9,107,13,192
17,0,12,9,107,13,181
17,0,12,1033,69,13,181
9,0,12,1033,69,13,181
30,0,12,9,107,13,192
17,0,12,9,107,13,192
9,0,12,1033,69,13,181
17,0,12,9,107,13,192
30,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,9,107,13,181
17,0,12,9,107,13,192
17,0,12,9,107,13,181
17,0,12,9,107,13,181
17,0,12,9,107,13,192
17,0,12,9,107,13,181
17,0,12,9,107,13,192
17,0,12,9,107,13,192
17,0,12,1033,69,13,181
17,0,12,9,107,28,192
60,0,12,679,107,14,181
60,0,12,287,107,14,181
60,0,12,287,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,287,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,1,181
60,0,12,106,107,1,181
60,0,12,16,107,12,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,287,107,14,181
60,0,12,106,107,1,181
60,0,12,679,107,14,181
60,0,12,662,107,1,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,287,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,16,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,4,12,662,107,1,181
60,0,12,16,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,287,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,4,12,662,107,1,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,16,107,14,181
60,0,12,16,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,4,12,662,107,1,181
17,0,12,287,107,14,181
60,0,12,679,107,14,181
17,0,12,287,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,1,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,287,107,14,181
60,4,12,662,107,1,181
60,0,12,662,107,1,181
17,0,12,287,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,1,181
60,0,12,679,107,14,181
60,0,12,106,107,1,181
60,0,12,679,107,14,181
60,4,12,662,107,1,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,287,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,662,107,1,181
60,0,12,16,107,14,181
60,0,12,287,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,106,107,14,181
17,0,12,287,107,14,181
60,4,12,662,107,1,181
60,0,12,679,107,14,181
60,4,12,662,107,1,181
60,0,12,106,107,1,181
60,0,12,679,107,14,181
60,0,12,287,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,106,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
17,0,12,287,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
17,0,12,287,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,287,107,14,181
60,0,12,106,107,1,181
60,0,12,662,107,1,181
60,0,12,679,107,14,181
60,4,12,662,107,1,181
60,4,12,662,107,1,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,4,12,662,107,1,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,662,107,1,181
60,0,12,16,107,14,181
60,0,12,16,107,14,181
60,0,12,16,107,14,181
17,0,12,287,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,106,107,14,181
60,0,12,106,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,662,107,1,181
60,0,12,287,107,14,181
60,0,12,287,107,12,181
17,0,12,287,107,14,181
60,0,12,679,107,14,181
17,0,12,287,107,14,181
60,0,12,106,107,1,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,287,107,14,181
60,0,12,287,107,14,181
60,0,12,106,107,14,181
60,0,12,106,107,14,181
60,4,12,662,107,1,181
60,0,12,679,107,14,181
60,0,12,287,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,16,107,14,181
60,0,12,16,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
17,0,12,287,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
60,0,12,679,107,14,181
6,0,12,31,14,12,0
0,0,12,109,107,12,0
6,0,12,1238,14,12,0
0,0,12,628,107,12,0
6,0,12,109,14,12,0
6,0,12,499,14,12,0
6,0,12,499,14,12,0
